Pos,Name,Team,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17
1,Max Verstappen,Red Bull Racing,45,36,-10,47,58,40,35,13,37,38,25,29,17,35,28,15,18
2,Sergio Perez,Red Bull Racing,31,31,22,33,40,30,11,-20,-17,19,18,6,20,19,14,15,-2
3,Charles Leclerc,Ferrari,22,37,38,31,34,33,24,45,-16,18,16,2,20,22,26,46,28
4,Carlos Sainz,Ferrari,36,26,46,28,30,26,17,23,-16,16,28,28,17,15,20,19,-4
5,Lando Norris,McLaren,16,8,23,19,36,25,37,19,40,51,13,26,28,17,56,36,38
6,Oscar Piastri,McLaren,10,23,21,10,12,22,24,27,17,15,42,23,46,30,20,29,47
7,George Russell,Mercedes,20,15,-3,13,27,10,23,16,27,27,43,-9,27,-21,13,21,26
8,Lewis Hamilton,Mercedes,12,6,-19,5,30,20,16,20,32,29,23,47,26,46,21,18,26
9,Fernando Alonso,Aston Martin,7,16,9,14,15,9,2,5,14,1,10,9,4,9,6,6,14
10,Lance Stroll,Aston Martin,8,-17,16,13,9,-19,12,2,14,6,16,12,9,7,1,4,-3
11,Yuki Tsunoda,RB-Honda,-1,-1,11,10,-6,23,4,7,0,4,10,7,4,6,-3,-17,-19
12,Daniel Ricciardo,RB-Honda,5,0,8,-19,-9,16,-2,0,9,7,10,6,1,8,5,1,2
13,Nico Huelkenberg,Haas,-3,9,11,10,4,13,3,-32,19,6,20,14,0,2,6,-3,6
14,Kevin Magnussen,Haas,7,7,8,9,17,1,13,-33,14,4,16,11,7,6,7,9,7,-7
15,Pierre Gasly,Alpine,6,-20,5,5,13,15,1,2,14,7,12,-20,-19,3,9,1,-4
16,Esteban Ocon,Alpine,7,8,0,5,12,11,1,-19,16,4,4,6,7,10,3,4,7
17,Alexander Albon,Williams,0,6,4,-20,11,10,-20,5,-12,4,12,6,5,2,-2,6,12
18,Franco Colapinto,Williams,3,7,0,9,8,-7,-2,1,-19,1,0,4,1,2,0,1,9,9
19,Zhou Guanyu,Kick,11,-2,4,-17,13,20,5,2,6,4,2,-2,0,-18,-2,4,7
20,Valtteri Bottas,Kick,0,-1,2,8,-14,10,-2,8,8,1,8,4,1,3,1,1

