Name,Team,Price
Max Verstappen,Red Bull Racing,31.5
Sergio Perez,Red Bull Racing,23.0
Charles Leclerc,Ferrari,25.2
Carlos Sainz,Ferrari,22.7
Lando Norris,McLaren,26.8
Oscar Piastri,McLaren,25.2
George Russell,Mercedes,21.4
Lewis Hamilton,Mercedes,24.8
Fernando Alonso,Aston Martin,16.3
Lance Stroll,Aston Martin,14.5
Yuki Tsunoda,RB-Honda,10.3
Daniel Ricciardo,RB-Honda,11.0
Nico Huelkenberg,Haas,10.2
Kevin Magnussen,Haas,12.8
Pierre Gasly,Alpine,9.8
Esteban Ocon,Alpine,11.8
Alexander Albon,Williams,9.0
Franco Colapinto,Williams,5.8
Zhou Guanyu,Kick,7.3
Valtteri Bottas,Kick,7.2

